id,pred
2017_1112_1116,0.618436410245
2017_1112_1124,0.44324455214
2017_1112_1137,0.762953591615
2017_1112_1139,0.549659879431
2017_1112_1153,0.534256124642
2017_1112_1166,0.543401444498
2017_1112_1173,0.643486552927
2017_1112_1181,0.503363333298
2017_1112_1190,0.694483930717
2017_1112_1195,0.752619518033
2017_1112_1196,0.507126290593
2017_1112_1199,0.5014228762
2017_1112_1211,0.430491634844
2017_1112_1233,0.880545512177
2017_1112_1235,0.589493328549
2017_1112_1240,0.953594760961
2017_1112_1242,0.373312482887
2017_1112_1243,0.644729199144
2017_1112_1245,0.895665269847
2017_1112_1246,0.481868272931
2017_1112_1257,0.475695423243
2017_1112_1266,0.684100915749
2017_1112_1268,0.568500644354
2017_1112_1274,0.619799081471
2017_1112_1276,0.646077385654
2017_1112_1277,0.668845753611
2017_1112_1278,0.584421537585
2017_1112_1291,0.988304182728
2017_1112_1292,1.08689181007
2017_1112_1297,0.813449572557
2017_1112_1300,0.995232312075
2017_1112_1305,0.667668708013
2017_1112_1308,0.775859547342
2017_1112_1309,1.02191832764
2017_1112_1314,0.39545381516
2017_1112_1315,0.974265199211
2017_1112_1321,0.626766124981
2017_1112_1323,0.53097351421
2017_1112_1329,0.595218224059
2017_1112_1332,0.448867810256
2017_1112_1343,0.860862622024
2017_1112_1344,0.684706799916
2017_1112_1345,0.514065598291
2017_1112_1348,0.75468549438
2017_1112_1355,0.966068446756
2017_1112_1371,0.645207088955
2017_1112_1374,0.55840836558
2017_1112_1376,0.603020924679
2017_1112_1388,0.559314108437
2017_1112_1407,0.960563980045
2017_1112_1411,1.00606009906
2017_1112_1413,0.994280567888
2017_1112_1417,0.454073333487
2017_1112_1423,0.63228072128
2017_1112_1425,0.626593753707
2017_1112_1433,0.66341260475
2017_1112_1435,0.699035760384
2017_1112_1436,0.706244263707
2017_1112_1437,0.401016731966
2017_1112_1438,0.536487371801
2017_1112_1439,0.622066149093
2017_1112_1448,0.66770518511
2017_1112_1452,0.484733195944
2017_1112_1455,0.495398929502
2017_1112_1457,0.826055249617
2017_1112_1458,0.575251083816
2017_1112_1462,0.604848630148
2017_1116_1124,0.324576771263
2017_1116_1137,0.644285810737
2017_1116_1139,0.430992098553
2017_1116_1153,0.415588343764
2017_1116_1166,0.424733663621
2017_1116_1173,0.52481877205
2017_1116_1181,0.38469555242
2017_1116_1190,0.57581614984
2017_1116_1195,0.633951737156
2017_1116_1196,0.388458509716
2017_1116_1199,0.382755095322
2017_1116_1211,0.311823853967
2017_1116_1233,0.7618777313
2017_1116_1235,0.470825547672
2017_1116_1240,0.834926980083
2017_1116_1242,0.254644702009
2017_1116_1243,0.526061418267
2017_1116_1245,0.77699748897
2017_1116_1246,0.363200492054
2017_1116_1257,0.357027642366
2017_1116_1266,0.565433134871
2017_1116_1268,0.449832863477
2017_1116_1274,0.501131300593
2017_1116_1276,0.527409604777
2017_1116_1277,0.550177972734
2017_1116_1278,0.465753756708
2017_1116_1291,0.869636401851
2017_1116_1292,0.968224029194
2017_1116_1297,0.69478179168
2017_1116_1300,0.876564531198
2017_1116_1305,0.549000927135
2017_1116_1308,0.657191766464
2017_1116_1309,0.903250546764
2017_1116_1314,0.276786034282
2017_1116_1315,0.855597418334
2017_1116_1321,0.508098344103
2017_1116_1323,0.412305733333
2017_1116_1329,0.476550443182
2017_1116_1332,0.330200029378
2017_1116_1343,0.742194841146
2017_1116_1344,0.566039019038
2017_1116_1345,0.395397817414
2017_1116_1348,0.636017713503
2017_1116_1355,0.847400665878
2017_1116_1371,0.526539308078
2017_1116_1374,0.439740584703
2017_1116_1376,0.484353143801
2017_1116_1388,0.440646327559
2017_1116_1407,0.841896199168
2017_1116_1411,0.887392318184
2017_1116_1413,0.875612787011
