id,pred
2013_1103_1107,0.881573429065
2013_1103_1112,0.119107479594
2013_1103_1125,0.81592839739
2013_1103_1129,0.839554884607
2013_1103_1137,0.390910214629
2013_1103_1139,0.145571540043
2013_1103_1143,0.19694462218
2013_1103_1153,0.170930356967
2013_1103_1160,0.174650291581
2013_1103_1161,0.160467483932
2013_1103_1166,0.107867411269
2013_1103_1172,0.829633298577
2013_1103_1181,0.0699500544678
2013_1103_1195,0.868974266394
2013_1103_1196,0.0844850354089
2013_1103_1207,0.120124056401
2013_1103_1211,0.0756983346551
2013_1103_1217,0.898649697826
2013_1103_1228,0.156717574316
2013_1103_1231,0.0694572772813
2013_1103_1233,0.874151115837
2013_1103_1235,0.167021639889
2013_1103_1241,0.906585481948
2013_1103_1242,0.0579903492948
2013_1103_1243,0.11509507686
2013_1103_1247,0.604505876845
2013_1103_1251,1.00871579909
2013_1103_1254,0.93566724456
2013_1103_1257,0.0504888468728
2013_1103_1266,0.137228057231
2013_1103_1272,0.112103635716
2013_1103_1274,0.0981088415596
2013_1103_1276,0.0952375583997
2013_1103_1277,0.114536826147
2013_1103_1278,0.172233059936
2013_1103_1279,0.146846885468
2013_1103_1281,0.152437307558
2013_1103_1285,0.888722234691
2013_1103_1292,0.623894903412
2013_1103_1299,0.964134876937
2013_1103_1301,0.135347020492
2013_1103_1307,0.0937705653962
2013_1103_1308,0.82990967355
2013_1103_1314,0.142500871493
2013_1103_1322,0.911392003807
2013_1103_1323,0.122173549533
2013_1103_1326,0.0848758157305
2013_1103_1328,0.203258400257
2013_1103_1329,0.139815529979
2013_1103_1332,0.123095953836
2013_1103_1334,0.874547085356
2013_1103_1338,0.140131416997
2013_1103_1355,0.883361084941
2013_1103_1361,0.41003402596
2013_1103_1380,0.948876747066
2013_1103_1387,0.134723854098
2013_1103_1388,0.151192023926
2013_1103_1393,0.0855621447403
2013_1103_1396,0.178306665389
2013_1103_1417,0.126018974733
2013_1103_1424,0.155924153494
2013_1103_1433,0.130574704634
2013_1103_1434,0.814649056075
2013_1103_1437,0.205755626576
2013_1103_1443,0.905530175416
2013_1103_1455,0.122287120942
2013_1103_1458,0.128950879154
2013_1107_1112,0.0483346775316
2013_1107_1125,0.148229990864
2013_1107_1129,0.174022408562
2013_1107_1137,0.117616239463
2013_1107_1139,0.0759784712809
2013_1107_1143,0.122650325949
2013_1107_1153,0.108637240848
2013_1107_1160,0.110463601576
2013_1107_1161,0.109641955402
2013_1107_1166,0.053646688271
2013_1107_1172,0.1503341971
2013_1107_1181,0.0278330138801
2013_1107_1195,0.193156224149
2013_1107_1196,0.0427063058314
2013_1107_1207,0.0480377842323
2013_1107_1211,0.027714051751
2013_1107_1217,0.831034482341
2013_1107_1228,0.0976033816082
2013_1107_1231,0.0271962510115
