id,pred
2013_1103_1107,0.569003435478
2013_1103_1112,0.298870022031
2013_1103_1125,0.511732818363
2013_1103_1129,0.756607154977
2013_1103_1137,0.345391904269
2013_1103_1139,0.311237408659
2013_1103_1143,0.570731285267
2013_1103_1153,0.631848426081
2013_1103_1160,0.498729204028
2013_1103_1161,0.533135745669
2013_1103_1166,0.110584369884
2013_1103_1172,0.481129496684
2013_1103_1181,0.148526725852
2013_1103_1195,0.658832826826
2013_1103_1196,0.246990439351
2013_1103_1207,0.300240103056
2013_1103_1211,0.276527170319
2013_1103_1217,0.817327460411
2013_1103_1228,0.489452102732
2013_1103_1231,0.223115812878
2013_1103_1233,0.718845474713
2013_1103_1235,0.450112095085
2013_1103_1241,0.738588900263
2013_1103_1242,0.178848728144
2013_1103_1243,0.256743567959
2013_1103_1247,0.669869651193
2013_1103_1251,0.959890520951
2013_1103_1254,0.748113177576
2013_1103_1257,0.186918644808
2013_1103_1266,0.359919489203
2013_1103_1272,0.267891892762
2013_1103_1274,0.366574839484
2013_1103_1276,0.239314401724
2013_1103_1277,0.334638737698
2013_1103_1278,0.554108537951
2013_1103_1279,0.412321850956
2013_1103_1281,0.354282930467
2013_1103_1285,0.584655218511
2013_1103_1292,0.372528138464
2013_1103_1299,0.842958410375
2013_1103_1301,0.303603643471
2013_1103_1307,0.308600998252
2013_1103_1308,0.592537483973
2013_1103_1314,0.330449981206
2013_1103_1322,0.759478757409
2013_1103_1323,0.286701670314
2013_1103_1326,0.224560113672
2013_1103_1328,0.530729482079
2013_1103_1329,0.312278730081
2013_1103_1332,0.29517055813
2013_1103_1334,0.739763513908
2013_1103_1338,0.310102999353
2013_1103_1355,0.610550523024
2013_1103_1361,0.704286537222
2013_1103_1380,0.742493953754
2013_1103_1387,0.381508887532
2013_1103_1388,0.424972476023
2013_1103_1393,0.243498627269
2013_1103_1396,0.549730359049
2013_1103_1417,0.260670996406
2013_1103_1424,0.533079688011
2013_1103_1433,0.407366776539
2013_1103_1434,0.507683299694
2013_1103_1437,0.618573947168
2013_1103_1443,0.804454227656
2013_1103_1455,0.435173997655
2013_1103_1458,0.351047057463
2013_1107_1112,0.253551425045
2013_1107_1125,0.448473967627
2013_1107_1129,0.703486693545
2013_1107_1137,0.336105680449
2013_1107_1139,0.263036921638
2013_1107_1143,0.496696695994
2013_1107_1153,0.573573938462
2013_1107_1160,0.458016068878
2013_1107_1161,0.486065683217
2013_1107_1166,0.147963778089
2013_1107_1172,0.389340389038
2013_1107_1181,0.161250491489
2013_1107_1195,0.591348912254
2013_1107_1196,0.198002068588
2013_1107_1207,0.30676414194
2013_1107_1211,0.220024278295
2013_1107_1217,0.743576207771
2013_1107_1228,0.448493543441
2013_1107_1231,0.195099985326
2013_1107_1233,0.616518857778
2013_1107_1235,0.346748777624
2013_1107_1241,0.669869651193
2013_1107_1242,0.175409838702
2013_1107_1243,0.200561134839
2013_1107_1247,0.603270843492
2013_1107_1251,0.911591092203
2013_1107_1254,0.63571680443
2013_1107_1257,0.167245756423
2013_1107_1266,0.344186426598
2013_1107_1272,0.216743636264
2013_1107_1274,0.366768863517
2013_1107_1276,0.250167919523
2013_1107_1277,0.340032350339
2013_1107_1278,0.507624886809
2013_1107_1279,0.339113932497
2013_1107_1281,0.299821976708
2013_1107_1285,0.504681908405
2013_1107_1292,0.306956351009
2013_1107_1299,0.779706300031
2013_1107_1301,0.262883317035
2013_1107_1307,0.287574169638
2013_1107_1308,0.520180835076
2013_1107_1314,0.280026092859
2013_1107_1322,0.657728056179
2013_1107_1323,0.227921201274
2013_1107_1326,0.190808006231
2013_1107_1328,0.488590760558
2013_1107_1329,0.292082587283
2013_1107_1332,0.192616760002
2013_1107_1334,0.66597124209
2013_1107_1338,0.262536590394
2013_1107_1355,0.527965902561
2013_1107_1361,0.641166051416
